,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1223,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278661498697629696,140,2020-07-02 12:07:12,TweetDeck,0,6,,,,en,megschwamb,"Belfast, UK","Planetary scientist & astronomer at Queen’s University Belfast: KBOs, Planet Four(Mars), MBCs(Comet Hunters),LSST SSSC co-chair. Opinions tweeted are my own",5515,443,False,31953,1
1226,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277254955712339968,140,2020-06-28 14:58:06,Twitter for iPhone,0,6,,,,nl,DanielleHermans,Utrecht,Tough cookie - Editor at large - Tekst-restaurateur,5499,5295,False,73907,0
1227,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1277588360182325248,140,2020-06-29 13:02:56,spoken word vincent,0,6,,,,en,JustBeMentalist,Shropshire,"irreverent Mentalist: SEO guy: Behavioral Data hActivist, poet & writer monitoring data-driven political/social PsyOPs #dataprivacy protect Animal/Human Rights",4488,1126,False,312034,1
1229,"RT @EAS_STEM: STEM Virtual Meeting for Primary and Secondary colleagues, Thursday 25th at 11am. Email susan.jones@sewales.org.uk for the li…",1275461088910467073,140,2020-06-23 16:09:55,Twitter for iPhone,0,6,,,,en,EAS_LLCEnglish,"Tredomen, Wales",We are the English & Literacy Team for the Education Achievement Service supporting schools in the South East Wales Consortium,4072,594,False,8327,1
1230,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1275729077991768066,140,2020-06-24 09:54:48,Twitter for iPhone,0,6,,,,en,EAS_ProfLearn,South East Wales,,2993,1524,False,4722,1
1231,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1278028323269087232,140,2020-06-30 18:11:11,Twitter for iPad,0,6,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2749,5001,False,13824,1
1233,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277534121691090945,140,2020-06-29 09:27:24,Twitter Web App,0,6,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2637,331,False,5530,0
1234,"RT @teymursaif: Don't forget that while you are busy with all the exciting science of the #EASLeiden2020, other exciting things can  happen…",1277568773218873345,140,2020-06-29 11:45:06,Twitter Web App,0,6,,,,en,michelle_lmc,"Guildford, England",Astrophysicist working on Local Group galaxies. Soft spot for Andromeda. Keen runner. All views my own. RT != endorsement,2617,1627,False,14179,1
1236,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1278054422631690240,140,2020-06-30 19:54:54,Twitter Web App,0,6,,,,en,asborlaff,,NASA Postdoctoral Fellow at @NASAAmes. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and rocket science. Trasegando con @LoonaLhya.,2459,4950,False,3834,1
1238,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1278006448874758145,140,2020-06-30 16:44:16,Twitter Web App,0,6,,,,en,skyglowberlin,"Potsdam, Germany","Public Scientist. Light pollution researcher at @GFZ_Potsdam (tweeting personal opinions). Follow me for cool nighttime photos, from ground, air, and space!",2297,1307,False,24456,1
1240,"RT @borkarabhijeet: @arm2armtweet https://t.co/HGv40k84JQ

#EASLeiden2020 https://t.co/iEffR5q1IG",1278986031824601088,97,2020-07-03 09:36:47,Twitter for Android,0,6,,,,und,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2220,2487,False,5817,0
1241,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278677263253471232,140,2020-07-02 13:09:50,Twitter for Android,0,6,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Trying to understand how planets form 🤔.

#Detach",1963,1592,False,69720,-1
1243,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278998876171784193,140,2020-07-03 10:27:49,Twitter Web App,0,6,,,,en,Alpha_lyrae_uk,London,Occasional Astronomer @ Sossusvlei Desert Lodge|@AstronomyNow Contributor|Refractor Fan|Darksky Explorer|WWW - Astro Equipment Reviews/Observing Reports & More,1833,1385,False,3603,1
1245,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277859436254683136,140,2020-06-30 07:00:05,Twitter for iPad,0,6,,,,nl,MartineEM,,my bio has left the building,1729,1665,False,108521,0
1247,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1277974418321334272,140,2020-06-30 14:36:59,Twitter Web App,0,6,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
1248,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277534816708296706,140,2020-06-29 09:30:10,TweetDeck,0,6,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
1249,"RT @borkarabhijeet: @arm2armtweet https://t.co/HGv40k84JQ

#EASLeiden2020 https://t.co/iEffR5q1IG",1278987322323881985,97,2020-07-03 09:41:54,TweetDeck,0,6,,,,und,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1639,549,False,8718,0
1251,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277199625959673857,140,2020-06-28 11:18:14,Twitter for iPhone,0,6,,,,nl,iPhonePetra,"Friesland, Nederland",Van bijna alles iets; #art #natuur #digital #fotografie #strand #tech #geo #maps #astronomie en meer .... (eigen foto’s uitsluitend met IPhone6),1613,1801,False,25105,0
1252,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1276072992246763521,140,2020-06-25 08:41:24,Twitter for iPhone,0,6,,,,en,challenge_edu,,"We challenge leaders to improve systems, processes & to innovate, raise aspirations & improve life chances everywhere. Home of RADY https://t.co/Db7AYTaXVd",1586,2995,False,2682,1
1254,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278793244277686272,140,2020-07-02 20:50:42,Twitter for iPhone,0,6,,,,en,HerschelMuseum,19 New King Street Bath,"The Herschel Museum of Astronomy is the home of William and Caroline Herschel, distinguished astronomers and musicians. A Bath Preservation Trust museum.",1486,375,False,1985,0
1256,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277226133331881984,140,2020-06-28 13:03:34,Twitter for Android,0,6,,,,nl,whcorn,,"Vliegen (luchtvaart), natuur, astronomie, microscopie, cultuur, kunst en nog heel veel meer.",1194,597,False,172967,0
1257,"RT @teymursaif: Don't forget that while you are busy with all the exciting science of the #EASLeiden2020, other exciting things can  happen…",1277565532619898882,140,2020-06-29 11:32:13,Twitter for Android,0,6,,,,en,benfamaey,"Strasbourg, France","Astrophysicist @INSU_CNRS, working on galaxies' dynamics, Strasbourg Observatory, Université de Strasbourg",1115,519,False,3797,1
1258,"RT @LeoBurtscher: Poster &amp; programme for our sessions on ""Astronomy for Future"" @Astro4Earth @EAS_meeting 

SS 14: Development, global citi…",1274999376453292032,144,2020-06-22 09:35:14,Twitter Web App,0,6,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1114,5001,False,1976,0
1259,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1275741276269416449,140,2020-06-24 10:43:17,Twitter for iPhone,0,6,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",934,185,False,5798,1
1260,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277584464143503361,140,2020-06-29 12:47:27,Twitter for iPhone,0,6,,,,en,SN_star_ppd,Japan,"SPDR in Star and Planet Formation Laboratory, RIKEN, Japan
/Until Feb. 2020; JSPS Overseas Research Fellow in Leiden University, The Netherlands",897,1052,False,15257,0
1262,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1277936495681310720,140,2020-06-30 12:06:18,Twitter for iPhone,0,6,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
1263,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1277555721719222272,107,2020-06-29 10:53:14,Twitter for iPhone,0,6,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,0
1265,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278638924781453312,140,2020-07-02 10:37:30,Twitter Web App,0,6,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",874,1582,False,15595,-1
1267,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276648972283785216,140,2020-06-26 22:50:08,Twitter for Android,0,6,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",760,313,False,20524,1
1268,RT @galaxy_map: Really enjoying Andrea Merloni's presentation on the incredible eRosita X-ray space telescope. #EASLeiden2020 https://t.co/…,1278003329516343301,140,2020-06-30 16:31:52,Twitter Web App,0,6,,,,en,sternwpeterberg,"49,57249°N - 6.99992°O",Auf der Sternwarte Peterberg im Nordsaarland finden regelmäßig Fachvorträge und astronomische Beobachtungen statt. Impressum: http://t.co/66BdEGNQUX,718,242,False,2989,1
1270,"RT @borkarabhijeet: @arm2armtweet https://t.co/HGv40k84JQ

#EASLeiden2020 https://t.co/iEffR5q1IG",1279005618255380481,97,2020-07-03 10:54:36,Twitter for iPad,0,6,,,,und,juampi_v8,,"♫ So, so you think you can tell,  Flores from Floresta, blue skies from pain? ♫",639,1811,False,42858,0
1271,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276649502938628098,140,2020-06-26 22:52:15,Twitter for iPad,0,6,,,,en,aprilfollies,,"I write, therefore I am. I read, therefore you are. The rest follows.  (She/her)",633,291,False,23602,1
1272,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1278014764090904578,140,2020-06-30 17:17:18,Twitter for iPad,0,6,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",612,318,False,12898,1
1274,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1277581640332648448,107,2020-06-29 12:36:14,Twitter Web App,0,6,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",607,541,False,42878,0
1275,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276648143833235458,140,2020-06-26 22:46:51,Twitter for Android,0,6,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",607,541,False,42878,1
1276,"RT @borkarabhijeet: @arm2armtweet https://t.co/HGv40k84JQ

#EASLeiden2020 https://t.co/iEffR5q1IG",1278985946927685633,97,2020-07-03 09:36:26,Twitter Web App,0,6,,,,und,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",606,541,False,42904,0
1278,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278639086295830528,140,2020-07-02 10:38:08,Twitter for iPhone,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,-1
1279,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1277922068881969152,140,2020-06-30 11:08:58,TweetDeck,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,1
1280,"RT @astro_hsd: A phenomenal achievement for #EASLeiden2020 – almost 1800 participants, by far the largest online astronomy conference thus…",1279009607365599237,139,2020-07-03 11:10:27,Twitter for iPhone,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,1
1281,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278724146642501633,140,2020-07-02 16:16:08,Twitter for iPhone,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,0
1287,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1278167644428922881,107,2020-07-01 03:24:48,Twitter for Android,0,6,,,,en,astro_Seba,Virgo Supercluster,"Tragic-comedy of an undergrad astronomy student. / Protoastronomer 🌌 🇲🇽
Tweets in spanish & english
(He/him)
#astrophysics #exoplanets #asteroids #starwars",554,1398,False,12440,0
1289,RT @galaxy_map: Really enjoying Andrea Merloni's presentation on the incredible eRosita X-ray space telescope. #EASLeiden2020 https://t.co/…,1277911683495796736,140,2020-06-30 10:27:42,Twitter for iPhone,0,6,,,,en,revprez,Once Upon A Time in Hell,I bring diversity to pubs.,505,434,False,41887,1
