,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1465,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1275741276269416449,140,2020-06-24 10:43:17,Twitter for iPhone,0,6,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",934,185,False,5798,1
1466,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277584464143503361,140,2020-06-29 12:47:27,Twitter for iPhone,0,6,,,,en,SN_star_ppd,Japan,"SPDR in Star and Planet Formation Laboratory, RIKEN, Japan
/Until Feb. 2020; JSPS Overseas Research Fellow in Leiden University, The Netherlands",897,1052,False,15257,0
1467,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1277936495681310720,140,2020-06-30 12:06:18,Twitter for iPhone,0,6,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
1468,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1277555721719222272,107,2020-06-29 10:53:14,Twitter for iPhone,0,6,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,0
1469,RT @GalacticSKL: .@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to this talk…,1279037373951684608,140,2020-07-03 13:00:47,Twitter for iPhone,0,6,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,845,False,17022,-1
1470,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279033313655693312,140,2020-07-03 12:44:39,Twitter for iPhone,0,6,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,845,False,17022,1
1474,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278638924781453312,140,2020-07-02 10:37:30,Twitter Web App,0,6,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",875,1585,False,15601,-1
1476,"RT @samayanissanke: An inspirational, thought provoking and powerful talk on diversity and inclusion in astronomy: unpacking Pandora’s box…",1279045634322989057,139,2020-07-03 13:33:37,Twitter for iPhone,0,6,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,849,970,False,9515,1
1478,"RT @astro_hsd: For anyone interested in the idea of decolonising academia from the ground up, take a look at @freeblackuni #EASLeiden2020…",1279036789618020354,138,2020-07-03 12:58:28,Twitter Web App,0,6,,,,en,RcaUcu,London,Fighting for workers' rights at no.1 college for casualised lecturers (Precarious Work In HE UCU Report 2016) End #casualisedchaos support our #ucustrike fund⬇️,768,1133,False,1102,1
1480,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276648972283785216,140,2020-06-26 22:50:08,Twitter for Android,0,6,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",760,313,False,20524,1
1481,RT @galaxy_map: Really enjoying Andrea Merloni's presentation on the incredible eRosita X-ray space telescope. #EASLeiden2020 https://t.co/…,1278003329516343301,140,2020-06-30 16:31:52,Twitter Web App,0,6,,,,en,sternwpeterberg,"49,57249°N - 6.99992°O",Auf der Sternwarte Peterberg im Nordsaarland finden regelmäßig Fachvorträge und astronomische Beobachtungen statt. Impressum: http://t.co/66BdEGNQUX,718,242,False,2989,1
1483,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276649502938628098,140,2020-06-26 22:52:15,Twitter for iPad,0,6,,,,en,aprilfollies,,"I write, therefore I am. I read, therefore you are. The rest follows.  (She/her)",633,291,False,23602,1
1484,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1278014764090904578,140,2020-06-30 17:17:18,Twitter for iPad,0,6,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",612,318,False,12917,1
1486,RT @GalacticSKL: .@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to this talk…,1279012240268709888,140,2020-07-03 11:20:55,TweetDeck,0,6,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,-1
1488,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1277581640332648448,107,2020-06-29 12:36:14,Twitter Web App,0,6,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",607,541,False,42878,0
1489,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276648143833235458,140,2020-06-26 22:46:51,Twitter for Android,0,6,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",607,541,False,42878,1
1490,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279033429791834113,140,2020-07-03 12:45:07,TweetDeck,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
1491,RT @DrMLyubenova: “Science communication is an area of expertise thus we should not expect that every scientist must do it.” Dr @TanaDJosep…,1279031545056157709,140,2020-07-03 12:37:38,TweetDeck,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,0
1492,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278639086295830528,140,2020-07-02 10:38:08,Twitter for iPhone,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,-1
1493,RT @ESA_XMM: In her review talk N. Degenaar highlighted how important XMM-Newton is for X-ray binaries science and vice versa! Looking forw…,1278599866801950721,140,2020-07-02 08:02:18,TweetDeck,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
1494,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1277922068881969152,140,2020-06-30 11:08:58,TweetDeck,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
1497,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278724146642501633,140,2020-07-02 16:16:08,Twitter for iPhone,0,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,0
1507,RT @DrMLyubenova: “Science communication is an area of expertise thus we should not expect that every scientist must do it.” Dr @TanaDJosep…,1279115404426637313,140,2020-07-03 18:10:51,Twitter for iPhone,0,6,,,,en,KathKopke,"MaREI Centre, University College Cork, Ireland","Coast, Ocean, SciComm, Stakeholder Engagement, Views my own...",573,1915,False,4833,0
1509,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1278167644428922881,107,2020-07-01 03:24:48,Twitter for Android,0,6,,,,en,astro_Seba,Virgo Supercluster,"Tragic-comedy of an undergrad astronomy student. / Protoastronomer 🌌 🇲🇽
Tweets in spanish & english
(He/him)
#astrophysics #exoplanets #asteroids #starwars",554,1400,False,12441,0
1511,RT @galaxy_map: Really enjoying Andrea Merloni's presentation on the incredible eRosita X-ray space telescope. #EASLeiden2020 https://t.co/…,1277911683495796736,140,2020-06-30 10:27:42,Twitter for iPhone,0,6,,,,en,revprez,Once Upon A Time in Hell,I bring diversity to pubs.,506,434,False,41974,1
1513,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278731216892690433,140,2020-07-02 16:44:14,Twitter for Android,0,6,,,,en,kruksandor,"Leyden, The Netherlands","@esa Research Fellow | @ESA_Euclid | @galaxyzoo | @the_zooniverse. Past: @UniofOxford, @MertonCollege. Education and outreach enthusiast. From 🇷🇴🇭🇺🇪🇺",482,749,False,919,1
1515,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278734967401578496,140,2020-07-02 16:59:08,Twitter Web App,0,6,,,,en,PierreKervella,"Meudon, France","Professional astronomer at Paris Observatory (France), head of the education department. I am working on Alpha Centauri, Cepheids and other types of stars.",481,247,False,604,0
1517,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279020962005090307,140,2020-07-03 11:55:35,Twitter for Android,0,6,,,,en,donnainfiorino,"Leiden, NL",Theo Astro-Phys-Chemist. Mother and Khalessi of procrastination. Intersectional feminist. Researcher at HIMS @UvA_Amsterdam. Italian in the Flatlands. She/Her,425,1058,False,2420,-1
1518,RT @GalacticSKL: .@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to this talk…,1279012807632175106,140,2020-07-03 11:23:10,Twitter for Android,0,6,,,,en,donnainfiorino,"Leiden, NL",Theo Astro-Phys-Chemist. Mother and Khalessi of procrastination. Intersectional feminist. Researcher at HIMS @UvA_Amsterdam. Italian in the Flatlands. She/Her,425,1058,False,2420,-1
1521,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1278600316053790720,140,2020-07-02 08:04:05,Twitter Web App,0,6,,,,en,themoleculord,🇪🇦 / 🇮🇹,"Ingeniero de teleco y astrofísico. A veces hablo de ciencia, historia, viajes y fútbol.",416,1085,False,4606,1
1523,RT @DrRemeis: Today @LapaSokolova represented #theobservatory at #EASLeiden2020 talking about “theoretical models of spectra and polarisati…,1279138025302343681,140,2020-07-03 19:40:45,Twitter Web App,0,6,,,,en,MJS85,,"Before we explain why people commit mistakes, we must first explain why they should ever be right. F.v. Hayek   Retweet/Folgen/Herz ≠ Vollumfängliche Zustimmung",384,3606,False,13050,0
1525,"RT @teymursaif: Don't forget that while you are busy with all the exciting science of the #EASLeiden2020, other exciting things can  happen…",1277579683194789891,140,2020-06-29 12:28:27,Twitter Web App,0,6,,,,en,mireiamontesq,"Sydney, New South Wales","Astronomer @UNSWScience @ home, intersectional feminist, dancer, person. She/her (or whatever if you can pronounce my name). #UNSWWomenChamps /Mee-ray-yah/",357,186,False,998,1
1526,RT @heidi_teaman: Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1277553767840448513,107,2020-06-29 10:45:28,Twitter Web App,0,6,,,,en,cygnus_ww,,Radio Astronomer - LOFAR minion - South African at large - opinions my own - she/her,333,286,False,782,0
1527,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278641623870640129,140,2020-07-02 10:48:13,Twitter for iPhone,0,6,,,,en,claudiacicone,"Oslo, Norway",Astrophysicist. Associate Prof. at the University of Oslo. From Roma (Italy),329,402,False,861,-1
1529,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279061145257730050,139,2020-07-03 14:35:15,Twitter Web App,0,6,,,,en,janov_pelorat,"A Coruña, Galicia","Pai dun pequecho. PhD. in Applied Mathematics, amateur astronomer, photographer & enthusiastic reader, trekker and movie goer.",314,187,False,15896,0
1531,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279041938772185090,139,2020-07-03 13:18:56,Twitter Web App,0,6,,,,en,MiguelMLedesma,"Coquimbo, Chile",PhD in Electric Engineering | From Mallorca | In Chile | Loving science and technology.,310,2476,False,14848,0
1533,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1275796012444069890,140,2020-06-24 14:20:47,Twitter for iPhone,0,6,,,,en,stdavidsrc2017,"Cwmbran, Wales","Dysgu, Caru, Chwerthin,
Dilyn yn ol-traed Iesu.

Learning, loving, laughing, following the footsteps of Jesus",275,199,False,1511,1
1534,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279033619051241475,140,2020-07-03 12:45:52,Twitter Web App,0,6,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",266,301,False,691,1
1535,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279019494220931073,140,2020-07-03 11:49:45,Twitter Web App,0,6,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",266,301,False,691,-1
1538,RT @DrMLyubenova: “Science communication is an area of expertise thus we should not expect that every scientist must do it.” Dr @TanaDJosep…,1279082744409206787,140,2020-07-03 16:01:05,Twitter Web App,0,6,,,,en,DimitriGadotti,"Munich, Bavaria",Faculty Astronomer at the European Southern Observatory,247,320,False,380,0
1540,RT @ESA_XMM: In her review talk N. Degenaar highlighted how important XMM-Newton is for X-ray binaries science and vice versa! Looking forw…,1278649276885872640,140,2020-07-02 11:18:38,Twitter for Android,0,6,,,,en,Alymantara,"Scotland, United Kingdom","Mexican astronomer @ @univofstandrews @PhysAstroStAnd. Fan of accreting white dwarfs #AWDs, #NeutronStars and #blackholes (& AGNs). Engineer at heart.",244,326,False,642,1
1542,"RT @ALMA_Europe: #EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We want to…",1276630957529993218,140,2020-06-26 21:38:33,Twitter for iPhone,0,6,,,,en,EsoARC,"Garching near Munich, Germany",The European ALMA Regional Centre (ARC) at @ESO. Follow us for @almaobs news.,237,116,False,228,1
