,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1446,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278940445784113152,140,2020-07-03 06:35:38,Twitter for Android,0,8,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",260,696,False,1324,-1
1447,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275143390729027584,140,2020-06-22 19:07:30,Twitter for Android,0,8,,,,en,MrWhiteRSDP,,,253,129,False,1237,0
1448,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277369654462177280,140,2020-06-28 22:33:52,Twitter Web App,0,8,,,,en,rittenhousewest,"Menlo Park, California","Dr. Jennifer Rittenhouse West. Theoretical particle physicist. @SLAClab Visitor. She/Her. Iron in the fire, carbon in the earth. Anti-fascist humanitarian.",247,188,False,4561,1
1449,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1280279666864140288,140,2020-07-06 23:17:13,Twitter Web App,0,8,,,,en,sterrenellen,,"AIV engineer for the WEAVE and METIS instruments, astrophysics PhD, bicycle enthusiast (the Dutch way!), hockey umpire. Black Lives Matter. she/her",232,411,False,3519,-1
1450,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279042448493248512,139,2020-07-03 13:20:57,Twitter Web App,0,8,,,,en,Spacetrombone,"Southampton, England","I play with space gas & space dust on supercomputers. Kiwi in England via Canada. Christian. Comics fan. Opinions are my own, retweets are not endorsements, etc",222,458,False,1767,1
1452,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279304877894701056,139,2020-07-04 06:43:45,Twitter Web App,0,8,,,,en,sne_sikhosana,,#Astrophysics. PhD candidate at UKZN. 2019 L'Oréal-UNESCO FWIS young talents. #ACRU outreach committee. #Mathematician. #LINO19 #SAYAS blogger 2020,191,292,False,151,1
1454,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279207125177286657,139,2020-07-04 00:15:19,Twitter for Android,0,8,,,,en,_NoiteEstrelada,1 UA,"Divulgação sobre os Problemas da #poluiçãoluminosa.
 + Novidades sobre nosso universo.

IDA's Delegate
contato: idanoiteestrelada@gmail.com",168,80,False,91,0
1456,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278617654312476672,140,2020-07-02 09:12:59,Twitter for Android,0,8,,,,en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",162,112,False,2036,0
1458,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277285679970619393,140,2020-06-28 17:00:11,Twitter for Android,0,8,,,,en,StefaniaCarpano,"Munich, Bavaria","Astronomer. Interested in space,  science and new technologies.",146,136,False,1006,1
1459,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279013894535680001,139,2020-07-03 11:27:30,Twitter Web App,0,8,,,,en,aframosp,"Groningen, Nederland","BSc Physics, MSc Astronomy-Data Science. PhD. Candidate RUG /SRON",126,225,False,629,1
1461,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279214086056706049,140,2020-07-04 00:42:59,Twitter for Android,0,8,,,,en,phr5ed,,,108,218,False,67910,-1
1463,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279024075143368704,140,2020-07-03 12:07:57,Twitter for iPhone,0,8,,,,en,AlexRusso1_,"England, United Kingdom","21 // she/her // 🏳️‍🌈 // I like video games, fanart and talking to friends! ^^ DMs always open // BLACK LIVES MATTER",74,180,False,8402,-1
1465,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277917760065019904,140,2020-06-30 10:51:51,Twitter Web App,0,8,,,,en,astro_katharina,,"Postdoc at CDS (@CdSportal), at work interested in galaxies, data and data of galaxies, she/her/hers",65,100,False,43,0
1466,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279089743481970690,139,2020-07-03 16:28:53,Twitter for iPhone,0,8,,,,en,newtronandon,,"Neutron stars, physics education, the joy of physics for all. Runs, bikes and leaves. Weird films, comedy, music. He/his/him",36,132,False,228,1
1468,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278647035042967553,140,2020-07-02 11:09:43,Twitter Web App,0,8,,,,en,astro_lesd,,"MSc student in Astrophysics, Tenerife🌌",25,73,False,16,-1
1469,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278624042044588032,140,2020-07-02 09:38:21,Twitter for iPhone,0,8,,,,en,constructiva11,,,7,51,False,42,0
1471,We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all!… https://t.co/faScGiQSaT,1277244668011520002,127,2020-06-28 14:17:13,Twitter Web App,46,7,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,520,72,False,1085,1
1472,"OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've… https://t.co/SN9G9vVVlT",1278803372087410688,144,2020-07-02 21:30:57,TweetDeck,40,7,,,,en,markmccaughrean,"Wassenaar, The Netherlands",Senior Advisor for Science & Exploration at the European Space Agency. Well aware of the (in)significance of being recycled starstuff. Opinions very much own.,6827,500,False,54766,1
1474,"""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczynski #EASLeiden2020",1277550540700999682,139,2020-06-29 10:32:39,Twitter Web App,39,7,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,523,72,False,1087,1
1475,Very impressive!!! #EASLeiden2020 What would we do without CDS?! 😱 https://t.co/OR7RWTRPJC,1278679385671905283,90,2020-07-02 13:18:16,Twitter Web App,25,7,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,852,False,17068,1
1477,L'impatto delle megacostellazioni di satelliti sull'astronomia: serie di tweet che mostra l'allarme lanciato durant… https://t.co/DwHQ9xYZL2,1279344670653415424,140,2020-07-04 09:21:53,Twitter Web App,18,7,,,,it,andreabettini,,"Giornalista di RaiNews24, curatore della rubrica #Futuro24. Tweet su scienza, web, Europa, ma la scaletta definitiva è decisa dalla cronaca",9669,5009,True,12833,0
1478,"Massive thanks to Prof. Jarita Holbrook @astroholbrook for this contribution to my talk!
#EAS2020 #EASLeiden2020 https://t.co/uNcGuJ5vTG",1279551129735569408,136,2020-07-04 23:02:16,Twitter Web App,16,7,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5834,4851,False,39243,1
1479,Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid1… https://t.co/imMIVsMwOm,1275415556557078528,140,2020-06-23 13:08:59,Twitter for Android,16,7,,,,en,CEC_Matt,Worcestershire ,Careers & Enterprise Manager for the Worcs LEP. Delivering the @CareerEnt Careers Hub to 65 schools & WLEP's @Inspiring_Worcs initiative. Opinions are my own,740,1392,False,2179,1
1480,"“Stop talking about a leaky pipeline. The stystem is not broken, it was built this way”. Dr. @TanaDJoseph at… https://t.co/65D7P3l0gQ",1279015945776791552,133,2020-07-03 11:35:39,Twitter for iPhone,16,7,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,487,774,False,1063,1
1483,Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps!… https://t.co/UplELa3oht,1277946175975497728,133,2020-06-30 12:44:46,Twitter Web App,13,7,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2644,333,False,5563,0
1485,"Yes, upcoming satellite constellations will impact low-orbit space observations as well #EASLeiden2020 👇 https://t.co/gRdI7wOXqm",1279068098637766656,128,2020-07-03 15:02:53,Twitter Web App,13,7,,,,en,kruksandor,"Leyden, The Netherlands","@esa Research Fellow | @ESA_Euclid | @galaxyzoo | @the_zooniverse. Past: @UniofOxford, @MertonCollege. Education and outreach enthusiast. From 🇷🇴🇭🇺🇪🇺",489,759,False,929,0
1488,"An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at… https://t.co/9A8OQwckEh",1279025912042999808,138,2020-07-03 12:15:15,Twitter Web App,10,7,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1140,4935,False,2043,1
1489,Ambassador Lim Sungnam attended the third EAMJ (EAS Ambassadors' Meeting in Jakarta) on 2 July via a video conferen… https://t.co/PVp3UtzMV7,1279002058528456705,140,2020-07-03 10:40:28,Twitter Web App,10,7,,,,en,ROKASEAN1989,"DKI Jakarta, Indonesia","This is an official Twitter of the ROK (Korea) to ASEAN. Promoting & Enhancing Partnership for Real, Friendship for Good between ASEAN and Korea.",596,79,False,985,0
1491,"Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more… https://t.co/gFlL2gl31h",1276826624969842688,140,2020-06-27 10:36:04,Twitter for Android,9,7,,,,en,aotbonn,"Bonn, Germany","Take a bite and a sip of astronomy on the last Tuesday of every month. A relaxed event featuring: professional astronomers, public talks, quizzes and free gifts",235,1105,False,326,1
1493,"RT @DrMLyubenova: “Stop talking about a leaky pipeline. The stystem is not broken, it was built this way”. Dr. @TanaDJoseph at #EASLeiden20…",1279140022902575106,140,2020-07-03 19:48:41,friendly fem tech bot,0,7,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13865,1,False,649508,1
1494,"RT @DrMLyubenova: “Stop talking about a leaky pipeline. The stystem is not broken, it was built this way”. Dr. @TanaDJoseph at #EASLeiden20…",1279015968639905792,140,2020-07-03 11:35:44,friendly fem tech bot,0,7,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13865,1,False,649508,1
1495,"RT @DrMLyubenova: “Stop talking about a leaky pipeline. The stystem is not broken, it was built this way”. Dr. @TanaDJoseph at #EASLeiden20…",1279015968522502144,140,2020-07-03 11:35:44,friendly fem tech bot,0,7,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13865,1,False,649508,1
1499,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277551700312817665,140,2020-06-29 10:37:15,Twitter Web App,0,7,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13674,2941,False,108388,1
1500,"RT @TanaDJoseph: Massive thanks to Prof. Jarita Holbrook @astroholbrook for this contribution to my talk!
#EAS2020 #EASLeiden2020 https://t…",1279702948696768514,140,2020-07-05 09:05:33,Twitter Web App,0,7,,,,en,theresphysics,Edinburgh,"Interested in science communication, in particular about climate change. Professor of Computational Astrophysics, University of Edinburgh. Views own, of course.",12012,2815,False,50670,1
1501,RT @andreabettini: L'impatto delle megacostellazioni di satelliti sull'astronomia: serie di tweet che mostra l'allarme lanciato durante una…,1279351266288840704,140,2020-07-04 09:48:05,Twitter for Android,0,7,,,,it,giopagliari,"London, England","Data analyst - space, economics, environment. Follow me for positivity. Follow my work @Datalytyx for data science. Fan of @SpaceX and @Tesla. Tweets my own.",11647,11991,False,49979,0
1503,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275458791971176450,140,2020-06-23 16:00:47,Twitter Web App,0,7,,,,en,worcsLEP,"Great Malvern, WR14 3SZ",Worcestershire Local Enterprise Partnership (WLEP) drives #economic development and #enterprise in the county by providing strategic leadership #Worcestershire,8061,4064,False,10163,1
1504,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279033470619090945,140,2020-07-03 12:45:17,TweetDeck,0,7,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6285,3578,False,88485,1
1506,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279030564398432256,140,2020-07-03 12:33:44,Twitter Web App,0,7,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5834,4851,False,39243,1
1508,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277554298726027267,140,2020-06-29 10:47:35,Twitter for iPhone,0,7,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4653,False,17068,1
1509,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277554193541234688,140,2020-06-29 10:47:10,Twitter for iPhone,0,7,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4640,False,17026,1
1511,"RT @TanaDJoseph: Massive thanks to Prof. Jarita Holbrook @astroholbrook for this contribution to my talk!
#EAS2020 #EASLeiden2020 https://t…",1279806530414620674,140,2020-07-05 15:57:09,TweetDeck,0,7,,,,en,michael_w_busch,,"Planetary astronomer, studying piles of rock in space. Reader of books. Drinker of tea. He/him. Opinions expressed here are only my own. To bigotry no sanction.",3827,102,False,79514,1
