,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1701,"RT @JuliaVSeidel: Takeaway from Ewine van Dishoeck's presentation at #EASLeiden2020 Although in-person meetings should decrease, they are i…",1277571294394007552,140,2020-06-29 11:55:07,Twitter for Android,0,3,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",864,1572,False,15579,0
1703,RT @astrocaglar: LS11 - A green future for Astronomy: Maintaining world-class research and collaboration in the climate crisis is about to…,1277695572548485126,139,2020-06-29 20:08:57,Twitter for iPad,0,3,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,839,967,False,9488,-1
1704,"RT @NikoSarcevic: @EAS_meeting so much activity on the @SlackHQ channel already! I love reading the bios! What a wonderful idea!

I am BEYO…",1276180995096616960,140,2020-06-25 15:50:34,Twitter Web App,0,3,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,839,967,False,9488,1
1707,"RT @Astro4Earth: Knud @KnudJahnke: Flying is the main elephant in the (Zoom) room, and we need to find solutions to that.

He discusses whe…",1277586310614654977,140,2020-06-29 12:54:47,Twitter for iPhone,0,3,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,834,984,False,14871,1
1709,RT @Astro4Earth: Have you seen today's morning welcome e-mail from the @EAS_meeting? The #ClimateCrisis related issues and sessions are esp…,1277498884277878785,140,2020-06-29 07:07:23,Twitter for Android,0,3,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",758,312,False,20481,1
1712,"RT @vicgrinberg: #Papertime! Just in time for #ClumpyAccretion session at #EASLeiden2020: ""Radiography in high mass X-ray binaries: Micro-s…",1277875361871691777,140,2020-06-30 08:03:22,Twitter for iPhone,0,3,,,,en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",726,2083,False,6097,1
1714,RT @GalacticSKL: I just finished setting up my meeting space for #EASLeiden2020. Now to finish my poster and talk for tomorrow 😬! I was loo…,1278333722295762946,140,2020-07-01 14:24:44,Twitter Web App,0,3,,,,en,Noxbru,Destiny Islands,"i'm a (astro)physicist, a little geek/freak, a heisenbug hunter, Chaotic Good, me :)",680,517,False,104680,0
1715,"RT @ESAesdc: Check out the #EASLeiden2020 #ESASky and #pyESASky ePoster here: 
 https://t.co/xzODzm4PwR #eas2020",1278068215084613639,112,2020-06-30 20:49:42,Twitter Web App,0,3,,,,en,PartTimeAstro,"ESAC, Madrid, Spain","Astronomer working @ESAesdc & @Quasar_SR on ESASky, Hubble  Archive +more! Tweets #astronomy #space #datascience,  #citizenscience #traineeships Opinions my own",674,1560,False,1194,0
1716,"RT @astro_katharina: Working with archival data from any of these amazing missions? 
@ESAesdc
 is offering a super interesting visitor prog…",1278068170910322690,140,2020-06-30 20:49:31,Twitter Web App,0,3,,,,en,PartTimeAstro,"ESAC, Madrid, Spain","Astronomer working @ESAesdc & @Quasar_SR on ESASky, Hubble  Archive +more! Tweets #astronomy #space #datascience,  #citizenscience #traineeships Opinions my own",674,1560,False,1194,1
1717,"RT @ESAesdc: Miss the LS3 session? Don't worry, our presentation on #ESASky and its #Jupyter widget #pyESASky is already available on YouTu…",1277658062774513665,140,2020-06-29 17:39:54,Twitter for Android,0,3,,,,en,PartTimeAstro,"ESAC, Madrid, Spain","Astronomer working @ESAesdc & @Quasar_SR on ESASky, Hubble  Archive +more! Tweets #astronomy #space #datascience,  #citizenscience #traineeships Opinions my own",674,1560,False,1194,1
1721,RT @IngaSaathoff: Bees can see the polarization of light?! I did not know that. 🐝#EASLeiden2020,1278011497910861824,95,2020-06-30 17:04:20,Twitter for Android,0,3,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",604,533,False,42821,1
1723,"RT @EAS_meeting: * The @EAS_astro General Assembly (EAS-members only) is at 11 AM.
* Take a look at all the ePosters with scheduled present…",1278218744372899840,140,2020-07-01 06:47:51,Twitter for iPad,0,3,,,,en,IPARCOS_UCM,"Madrid, España",Instituto de Física de Partículas y del Cosmos (IPARCOS) - Universidad Complutense de Madrid (UCM) - Facultad de Ciencias Físicas @Fisicas_UCM @unicomplutense,597,1109,False,418,1
1725,RT @chrislintott: Very excited by the next talk in the molecules session on interstellar fullerenes - I was hugely inspired by this Horizon…,1277525877979521024,140,2020-06-29 08:54:39,Twitter for iPhone,0,3,,,,en,hettinga,"Seafeathers Bay, Anguilla, BWI",'Execrable'. ‘Crank’. 'Hyperactive genius saint from the future'. ‘Business visionary’. 'Employment prohibited'. Retired.,592,2898,False,102419,1
1727,"RT @vicgrinberg: .@ciropinto1982 emphasizing how important the upcoming microcalorimeter missions will be, both XRISM and @AthenaXobs! And…",1278072501017477122,139,2020-06-30 21:06:44,Twitter for Android,0,3,,,,en,ErinAstro,"Cambridge, MA",Assistant Professor of Physics at MIT studying black holes. she/her/hers.,585,301,False,151,1
1729,"RT @lellifede: For those of you attending the #EASLeiden2020, in about one hour I'm going to give a review talk on ""gas dynamics across cos…",1278294953144324099,140,2020-07-01 11:50:41,Twitter for iPhone,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
1730,RT @aessa89: I've just thought of another advantage of online conferencing: Twitter is full of decent and readable screenshots instead of o…,1278272061329362944,140,2020-07-01 10:19:43,Twitter for iPhone,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1731,RT @astro_rameyer: @aayushsaxena30 concludes the first (1/6) high-z session of #EASLeiden2020 with He II emitters in VANDELS. No trend with…,1278244190812622848,140,2020-07-01 08:28:58,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1733,"RT @8minutesold: But I'm most excited about hosting our Symposium S11 ""The Local Group in Context"" (Thursday+Friday). If you're interested…",1277949832552951810,139,2020-06-30 12:59:17,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1734,"RT @aessa89: I just presented my plans for @ESAGaia DR3 at #EASLeiden2020!

Did you miss it because too many things are happening at the sa…",1277940980570824709,140,2020-06-30 12:24:07,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1735,RT @amrutajaodand: Alright the block 2 of #MLVIZ_EAS is starting soon. The then of this session is how do you visualise that gorgeous large…,1277940889290190848,140,2020-06-30 12:23:45,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1736,RT @Astro4Earth: Mamadou N'Diaye representing France starts with an overview of main challenges in his country that astronomy can contribut…,1277940093672738818,140,2020-06-30 12:20:35,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1737,RT @lacalaca85: David Hobbs gave a great summary of the planned GaiaNIR mission that could succeed Gaia and expand astrometry to the near-i…,1277929513322717184,140,2020-06-30 11:38:33,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1738,"RT @cosmos4u: ""Astronomy on Tap"" has become a real global 'movement' in science communication - see also the #EASLeiden2020 press release h…",1277926641336037376,140,2020-06-30 11:27:08,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
1739,RT @astro_hsd: Delighted to hear about the leaps and bounds made by E-ROAD of @Astro4Dev – they have secured Erasmus+ funding to work with…,1277926513652961281,139,2020-06-30 11:26:38,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1740,".""@astronomyontap going virtual and viral"" -- see our press release here and join our lunch session on #AoT in just… https://t.co/Q9qgDb5F2z",1277917497107394560,140,2020-06-30 10:50:48,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
1741,RT @S_Haemmerich: Nice talk by @andmerloni on the first results of @eROSITA_SRG at #EASLeiden2020. The images are beautiful and the distanc…,1277914119702810626,140,2020-06-30 10:37:23,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1742,"RT @vicgrinberg: #Papertime! Just in time for #ClumpyAccretion session at #EASLeiden2020: ""Radiography in high mass X-ray binaries: Micro-s…",1277862468199632896,140,2020-06-30 07:12:08,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1743,RT @chrislintott: Excellent work presented at #EASLeiden2020 by @galaxyzoo's Mike Walmsley. Check out his Bayesian machine learning! https:…,1277591928578748416,140,2020-06-29 13:17:06,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1744,"RT @Astro4Earth: And here's a fantastic summary of Knud's talk, where he gives a plan for reducing carbon footprint of astronomy institutes…",1277576952451399683,140,2020-06-29 12:17:36,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1745,RT @EleniVardoulaki: for those attending #EASLeiden2020 this is tomorrow at 13:00 where we will give you info of how we do the AoT events i…,1277534798374977536,140,2020-06-29 09:30:06,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
1746,RT @FloorBroekgaar1: now Benito Marcote from @jivevlbi explaining how VLBI helps revealing the origin of FRBs. #EASLeiden2020 https://t.co/…,1277519733294804992,140,2020-06-29 08:30:14,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
1747,RT @chrislintott: Very excited by the next talk in the molecules session on interstellar fullerenes - I was hugely inspired by this Horizon…,1277514490771316737,140,2020-06-29 08:09:24,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1748,RT @Astro4Earth: Have you seen today's morning welcome e-mail from the @EAS_meeting? The #ClimateCrisis related issues and sessions are esp…,1277492741820370949,140,2020-06-29 06:42:58,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1763,"RT @mmosc_m: Up this morning to join ""multiwavelength polarization of blazar jets"" session at @EAS_meeting
 . Animation shows an older simu…",1277848646030176257,140,2020-06-30 06:17:13,TweetDeck,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1770,"RT @astro_hsd: @vicgrinberg @abigailStev @EAS_meeting This is somewhat useful, but not so much self-care advice: https://t.co/Pe1yXetFIm",1276892828266872835,136,2020-06-27 14:59:08,Twitter for iPhone,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1771,"RT @KnudJahnke: I think I now found the Zoom-background for my talk Monday at the virtual @EAS_meeting on #Decarbonizing #Astronomy.

Now I…",1276596981738147842,140,2020-06-26 19:23:33,Twitter for iPhone,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
1772,"RT @NikoSarcevic: @EAS_meeting so much activity on the @SlackHQ channel already! I love reading the bios! What a wonderful idea!

I am BEYO…",1276137008398831618,140,2020-06-25 12:55:46,Twitter for iPhone,0,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1797,RT @FloorBroekgaar1: now Benito Marcote from @jivevlbi explaining how VLBI helps revealing the origin of FRBs. #EASLeiden2020 https://t.co/…,1277520171448651778,140,2020-06-29 08:31:58,Twitter Web App,0,3,,,,en,jivevlbi,"Dwingeloo, The Netherlands",The Joint Institute for VLBI ERIC is an international astronomy institute that provides support for users of the European VLBI Network (EVN).,541,248,False,1353,0
1799,RT @Astro4Earth: Mamadou N'Diaye representing France starts with an overview of main challenges in his country that astronomy can contribut…,1277957704334471169,140,2020-06-30 13:30:34,Twitter for Android,0,3,,,,en,EricLagadec,"Nice, France","Astrophysicien, poussière d'étoiles, diffusion des connaissances, guitariste spatial à ses heures perdues. VP CS @ObsCoteAzur et vice-président @sf2a_astro",489,425,False,1511,1
1801,"RT @mmosc_m: Up this morning to join ""multiwavelength polarization of blazar jets"" session at @EAS_meeting
 . Animation shows an older simu…",1277868374350016512,140,2020-06-30 07:35:36,Twitter for iPhone,0,3,,,,en,FractionMusic,The Earth,|____Artist°°°_|~~~,489,284,False,4079,1
1803,"RT @and_botteon: I just gave a talk at #EASLeiden2020 on ""The beautiful mess in Abell 2255"", check the @EAS_meeting
 press release below!…",1277527340516548613,138,2020-06-29 09:00:27,Twitter for Android,0,3,,,,en,IRA_INAF,Bologna(CNR)/Medicina/Noto,"Radio Astronomy Institute of INAF located in Bologna, Medicina and Noto",483,256,False,1494,1
1806,"RT @ESAesdc: Check out the #EASLeiden2020 #ESASky and #pyESASky ePoster here: 
 https://t.co/xzODzm4PwR #eas2020",1277547354422419456,112,2020-06-29 10:19:59,Twitter for Android,0,3,,,,en,kruksandor,"Leyden, The Netherlands","@esa Research Fellow | @ESA_Euclid | @galaxyzoo | @the_zooniverse. Past: @UniofOxford, @MertonCollege. Education and outreach enthusiast. From 🇷🇴🇭🇺🇪🇺",478,745,False,905,0
1808,"RT @EAS_meeting: .""@astronomyontap going virtual and viral"" -- see our press release here and join our lunch session on #AoT in just a few…",1277924333751599105,139,2020-06-30 11:17:58,Twitter for Android,0,3,,,,en,franconchar,Netherlands/UK,She/her. Doctoral researcher in Computational Astrophysics @ Leiden Observatory. #LatinaInSTEM🇨🇱 Sci comm at @PrimerFotonBlog (Spanish). Former @aotleiden🍻,475,634,False,3861,-1
1810,RT @astro_rameyer: @aayushsaxena30 concludes the first (1/6) high-z session of #EASLeiden2020 with He II emitters in VANDELS. No trend with…,1278244163507666945,140,2020-07-01 08:28:51,Twitter Web App,0,3,,,,en,alumbrerasc,San Cristóbal de la Laguna,PhD student in Astrophysics at the Instituto de Astrofísica de Canarias (IAC). Star-forming galaxies and galaxy evolution.,446,827,False,1084,1
1812,RT @amrutajaodand: Alright the block 2 of #MLVIZ_EAS is starting soon. The then of this session is how do you visualise that gorgeous large…,1277941791338246144,140,2020-06-30 12:27:20,Twitter Web App,0,3,,,,en,AMWeijmans,"St Andrews, Scotland","Astronomer, oboist, knitter. SDSS Data Release Coordinator - STFC Leadership Fellow in Public Engagement - @shine_iyl2015",429,245,False,1023,1
